LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

3321 atoms
4 atom types
2214 bonds
2 bond types
1107 angles
1 angle types

0 15.450000000000001 xlo xhi
0 26.76018497693915 ylo yhi
0 134.55863653688925 zlo zhi

Masses

1 91.224
2 15.9994
3 15.9994
4 1.008

Atoms # full

143 48 4 0.4238 3.577935869982611 5.126575719330517 37.8648102331899 0 0 0
490 164 3 -0.8476 1.4554767841753151 5.630628305500829 35.48984103304025 1 0 0
491 164 4 0.4238 0.8445334887634965 5.476099286102858 34.71526945171965 1 0 0
622 208 3 -0.8476 7.408090809443934 0.03947378400914888 39.227187321182825 0 0 0
317 106 4 0.4238 6.653159015751388 5.898965415771402 35.057519964852695 0 0 0
12 4 4 0.4238 3.883389155237468 1.31629008174916 35.585712165972446 0 0 0
11 4 4 0.4238 4.474036138152643 2.556490517976667 34.69685965174523 0 0 0
492 164 4 0.4238 1.3561238868799539 4.88279021093537 36.145154243904464 1 0 0
683 228 4 0.4238 6.362131002532004 0.5405909533843406 35.23752895461608 0 1 0
623 208 4 0.4238 8.228182099457175 0.4054508936473978 38.789489353962544 0 0 0
429 143 4 0.4238 3.816201989772547 6.343274855511935 34.97408446930449 0 0 0
417 139 4 0.4238 0.2065121355325563 0.09305145018340892 35.06819998829977 1 1 0
509 170 4 0.4238 8.411998230486123 3.6218916511645243 41.324314146420036 0 0 0
615 205 4 0.4238 7.304188747492031 3.664085716976492 36.712543812214754 0 0 0
140 47 4 0.4238 7.737778711064023 6.5589014784109505 37.95559257049445 0 0 0
624 208 4 0.4238 7.563965400218518 26.709766478500764 40.210738301955054 0 -1 0
614 205 4 0.4238 7.47809183036954 2.9918926080232535 38.19065965523859 0 0 0
318 106 4 0.4238 8.095874856067658 5.42595721696095 34.45863322184677 0 0 0
316 106 3 -0.8476 7.464441668930928 5.341580256726206 35.22863838471223 0 0 0
438 146 4 0.4238 9.908670717224576 17.556445393371412 34.09374939498258 0 0 0
141 47 4 0.4238 9.157606745141637 5.752022173617217 37.94598514161063 0 0 0
359 120 4 0.4238 13.767410996491229 3.2611435327744998 39.66646601460104 -1 0 0
510 170 4 0.4238 7.28930034914394 2.7566632098765487 40.51599890739016 0 0 0
508 170 3 -0.8476 8.194845564685044 3.176964945497423 40.454839077302054 0 0 0
360 120 4 0.4238 14.183532605228207 2.6905586096452723 41.13907920152611 -1 0 0
139 47 3 -0.8476 8.334413802068802 5.949432716396132 38.47976950688737 0 0 0
358 120 3 -0.8476 14.482145240732091 3.2513699093083064 40.36555677463261 -1 0 0
40 14 3 -0.8476 13.569367327704686 1.687209205071792 37.55490398167772 0 0 0
42 14 4 0.4238 13.898582303879914 2.2271889871051145 36.77937616258518 0 0 0
319 107 3 -0.8476 10.391794312295687 1.5231610928892576 38.29045556792536 0 0 0
320 107 4 0.4238 11.248287665090544 1.965248354945023 38.01861086489362 0 0 0
321 107 4 0.4238 9.98541566334125 2.0254599819726264 39.05545822344334 0 0 0
325 109 3 -0.8476 10.990353408594784 5.423374099047632 36.31082658937113 0 0 0
326 109 4 0.4238 11.275185257591055 4.490343304593536 36.08783509467943 0 0 0
327 109 4 0.4238 10.263626584107632 5.707345219614964 35.682856861954846 0 0 0
553 185 3 -0.8476 14.294847989524657 5.10106320404894 37.52960078676867 0 0 0
555 185 4 0.4238 15.04517174975959 4.522260074695416 37.84455801692941 0 0 0
631 211 3 -0.8476 11.397405354302768 4.558107398114574 39.543430531682596 0 0 0
632 211 4 0.4238 11.645728448388883 5.04551052117291 38.705873507401186 0 0 0
633 211 4 0.4238 10.74984953750129 5.108662560623469 40.07226940468727 0 0 0
634 212 3 -0.8476 11.364806435975353 1.9801488652303947 41.67390005305507 0 0 0
554 185 4 0.4238 14.147349820224521 4.951000241671732 36.55073897193672 0 0 0
41 14 4 0.4238 14.130684885736608 0.8666864460725249 37.651707432021 0 0 0
22 8 3 -0.8476 12.996855246247184 3.140521522129639 34.6387281307821 0 0 0
367 123 3 -0.8476 9.633881359919773 2.2589109748724745 35.1513098277887 0 0 0
415 139 3 -0.8476 0.058802514593217066 0.8323149307655209 34.40982895510172 1 1 0
369 123 4 0.4238 10.34552866342285 1.5582673316107554 35.22225874681245 0 0 0
368 123 4 0.4238 9.111594279440567 2.2917571327728883 36.003870029397866 0 0 0
23 8 4 0.4238 13.723837742388502 2.4881827473110727 34.42937468759743 0 0 0
301 101 3 -0.8476 9.328321141081524 6.4906773485086555 41.62380671825214 0 0 0
302 101 4 0.4238 8.502908813491072 6.493283259345902 41.06016509179835 0 0 0
291 97 4 0.4238 13.51507307192834 5.9889625072017365 40.04129829090318 0 0 0
635 212 4 0.4238 10.686174883836973 1.9225366758343028 42.405925381333226 0 0 0
29 10 4 0.4238 8.832877134623807 11.924077192632614 34.16240840559393 0 0 0
1196 399 4 0.4238 2.5153198073170127 11.44333298469023 50.09392509548666 0 0 0
101 34 4 0.4238 13.332140181834324 5.489128277464641 33.97515623862291 0 0 0
24 8 4 0.4238 12.123007998183523 2.7870708414327643 34.30096569891059 0 0 0
427 143 3 -0.8476 4.394115354912147 6.696441970466079 34.23768010875225 0 0 0
217 73 3 -0.8476 6.269415212020704 8.050122039122252 36.95929199709317 0 0 0
218 73 4 0.4238 5.67640947621126 7.496631515694486 36.372123811736955 0 0 0
219 73 4 0.4238 5.768069157182818 8.313523806187755 37.78462538529768 0 0 0
442 148 3 -0.8476 3.7307751471802266 8.086133901467967 39.58557647301154 0 0 0
443 148 4 0.4238 3.7651935365626836 7.364352576351448 38.89668312177537 0 0 0
444 148 4 0.4238 2.8601145028286803 8.035020554566884 40.07870249320411 0 0 0
496 166 3 -0.8476 3.211264522040134 9.562160643704159 36.398670970375285 0 0 0
497 166 4 0.4238 3.540041538626412 10.347645480251984 36.919744561727725 0 0 0
498 166 4 0.4238 2.356448763496808 9.233383570527463 36.799291243903944 0 0 0
568 190 3 -0.8476 5.158897296359034 11.047999404002836 38.90598912919908 0 0 0
569 190 4 0.4238 4.77841874175536 10.145448066552905 39.11543051566286 0 0 0
570 190 4 0.4238 6.050648550939756 10.939925777418013 38.46630724513213 0 0 0
625 209 3 -0.8476 1.8882435450836157 10.961192398126586 39.12654930843665 1 0 0
502 168 3 -0.8476 6.67891400892282 12.030555426151244 41.68876636375398 0 0 0
574 192 3 -0.8476 1.0523796531791116 8.69970468613385 41.496575205458115 1 0 0
627 209 4 0.4238 2.0034938785593845 10.151859197657458 39.705307325562586 1 0 0
626 209 4 0.4238 1.1520378211127158 10.798489177940366 38.4729093563254 1 0 0
673 225 3 -0.8476 0.649272574749794 8.116441387597273 37.957877690696556 0 0 0
504 168 4 0.4238 6.200814799037086 11.512647924590702 40.97707793580045 0 0 0
550 184 3 -0.8476 2.3053527651987324 12.069572433868155 34.236945696525275 0 0 0
601 201 3 -0.8476 5.9863827441609 10.754512356797086 34.90788171490814 0 0 0
603 201 4 0.4238 6.496274224553088 10.327159134772192 35.65632539352335 0 0 0
602 201 4 0.4238 5.551201534649539 11.592954159526148 35.23650441831366 0 0 0
552 184 4 0.4238 1.4099083468978246 11.631616823787065 34.15600394722002 0 0 0
551 184 4 0.4238 2.9759926517256 11.402500428012935 34.563516226480765 0 0 0
49 17 3 -0.8476 0.6436292602300463 8.783994349151053 34.044297863157944 0 0 0
276 92 4 0.4238 3.65050172310895 10.56833416336489 42.475773696416574 0 0 0
503 168 4 0.4238 6.496519640081563 11.618374356460635 42.58177637998306 0 0 0
581 194 4 0.4238 5.637418054959363 20.65570047682321 34.01864292046772 0 0 0
575 192 4 0.4238 0.6255467411873235 7.818167114424555 41.68659201912711 1 0 0
674 225 4 0.4238 0.43771031531690213 7.222803495220336 37.565113023674314 0 0 0
257 86 4 0.4238 8.653598790331161 8.844182574261174 39.21220049093756 0 0 0
87 29 4 0.4238 3.4667305651769427 13.541023106098342 40.713612704096846 0 0 0
92 31 4 0.4238 4.618097608719145 13.104897729578534 37.34559622929261 0 0 0
336 112 4 0.4238 0.6167989179274947 14.235820618438721 37.545355285681914 1 0 0
361 121 3 -0.8476 0.4011610143774414 13.653848115398374 40.787552704965165 1 0 0
26 9 4 0.4238 7.337322270114953 13.304703131855515 38.831833131282835 0 0 0
363 121 4 0.4238 0.8045864606787866 13.136089160862436 41.54240643958189 1 0 0
137 46 4 0.4238 5.227479309510315 8.71908471908853 41.24764469492113 0 0 0
1179 393 4 0.4238 5.484805412958012 6.157403610710636 50.15448164891381 0 0 0
290 97 4 0.4238 13.709641035728252 7.142091522683695 41.18445238852891 0 0 0
132 44 4 0.4238 0.505694475226004 23.86249033836385 49.640082651389996 0 0 0
289 97 3 -0.8476 14.12269905318515 6.7076705666574234 40.38331074973517 0 0 0
130 44 3 -0.8476 15.328036135345874 24.5120409863722 49.20982025765351 -1 0 0
258 86 4 0.4238 8.23061840778963 9.463811020915832 40.65943604114647 0 0 0
387 129 4 0.4238 14.782359520581304 10.308746694333616 36.171088730410276 0 0 0
675 225 4 0.4238 0.19659279041553637 8.207351337895073 38.84532133432947 0 0 0
256 86 3 -0.8476 7.884893559087732 9.09742041602632 39.79590365884194 0 0 0
386 129 4 0.4238 14.375054114388861 11.489176518779137 37.22111669122322 0 0 0
592 198 3 -0.8476 13.065639878930684 10.634130200533537 33.964584144510866 0 0 0
28 10 3 -0.8476 9.50319860026457 11.183403717759765 34.12009097312904 0 0 0
135 45 4 0.4238 8.106392975253641 12.180873842439505 36.707697002592774 0 0 0
133 45 3 -0.8476 8.18743083534205 11.478982215753533 37.4178896567663 0 0 0
134 45 4 0.4238 8.842217643070885 10.78007371828567 37.125564089430355 0 0 0
222 74 4 0.4238 11.314639325042151 11.92640145628547 40.685750359652324 0 0 0
16 6 3 -0.8476 13.890477277320766 10.581527956654659 39.79263019713887 0 0 0
17 6 4 0.4238 13.578460918965474 10.130385969642154 40.62872174327975 0 0 0
18 6 4 0.4238 14.573929899819273 11.27598445931141 40.01929666058909 0 0 0
693 231 4 0.4238 11.542727670488693 8.849818064620976 38.689220678706334 0 0 0
692 231 4 0.4238 11.50408626789663 8.182780533431707 40.182522653101984 0 0 0
190 64 3 -0.8476 9.381971945243407 8.629401192247009 36.42729919185676 0 0 0
191 64 4 0.4238 9.79235302705009 8.644123277377036 35.51706651259333 0 0 0
192 64 4 0.4238 8.447808079503005 8.282978310240212 36.3662335002245 0 0 0
220 74 3 -0.8476 10.625371021392162 11.20265803515748 40.69892372614932 0 0 0
221 74 4 0.4238 10.019552983437121 11.304319070785795 39.90983404485448 0 0 0
691 231 3 -0.8476 11.187307859688259 8.090759788368803 39.23768418596234 0 0 0
307 103 3 -0.8476 13.198354212264464 8.121822628854563 36.48594732746047 0 0 0
308 103 4 0.4238 12.553181386289602 7.369503011102381 36.61499571589707 0 0 0
309 103 4 0.4238 13.932326515591177 8.052788543556634 37.15988475619441 0 0 0
385 129 3 -0.8476 15.117145361767303 11.107461353812417 36.67035450564957 0 0 0
505 169 3 -0.8476 11.652955989313323 11.079694349570817 37.503193336095855 0 0 0
506 169 4 0.4238 12.003777169958708 10.607111873517743 36.6920192375129 0 0 0
507 169 4 0.4238 12.258807349272987 10.903640874663951 38.279484987306795 0 0 0
593 198 4 0.4238 13.907831035541204 10.235346732431104 34.328453809999026 0 0 0
400 134 3 -0.8476 8.996893009095608 25.52024527110428 45.51407853411259 0 0 0
648 216 4 0.4238 13.064208032581098 13.995626272672151 37.22679286215985 0 0 0
287 96 4 0.4238 12.157038638151278 14.70294823996736 41.86065208398716 0 0 0
1343 448 4 0.4238 14.214067643539746 13.644252717274448 49.91524443073959 -1 0 0
303 101 4 0.4238 9.446319285057898 7.390745966444975 42.04180451137199 0 0 0
203 68 4 0.4238 11.66091382799816 9.504005364880244 42.53086679236734 0 0 0
30 10 4 0.4238 10.384717973325737 11.509379689824206 34.45837561549917 0 0 0
86 29 4 0.4238 4.604749635877926 13.45448758811704 39.54395239767913 0 0 0
93 31 4 0.4238 3.618998276460623 13.316286168982995 36.07021157296097 0 0 0
362 121 4 0.4238 1.0670067246943593 14.309802641898127 40.43883215108366 1 0 0
519 173 4 0.4238 6.679936258578575 13.812448130476705 34.818620953825985 0 0 0
153 51 4 0.4238 4.548240040310162 16.758569924583284 35.70715911375985 0 0 0
237 79 4 0.4238 1.402299288653571 15.411282960267533 33.88373458600371 0 0 0
235 79 3 -0.8476 2.0874066814866583 15.772221345452442 34.51848896678004 0 0 0
25 9 3 -0.8476 7.01504113275801 14.249303353885885 38.86524584862991 0 0 0
37 13 3 -0.8476 6.466926149373313 17.61662219229502 38.305146841723506 0 0 0
39 13 4 0.4238 5.843095312414908 16.973899472385963 37.86076785388653 0 0 0
85 29 3 -0.8476 3.72276098154529 13.849665741940948 39.795742723189896 0 0 0
88 30 3 -0.8476 0.525221926913164 17.117783400198498 40.2909464274263 0 0 0
175 59 3 -0.8476 4.401160248015781 18.375050179837878 40.792349694171165 0 0 0
176 59 4 0.4238 5.025032757552098 19.1163755635051 40.55270402357851 0 0 0
177 59 4 0.4238 3.843208685238624 18.13797229828701 39.99558731622461 0 0 0
283 95 3 -0.8476 6.185861067220438 15.88793065574082 41.60468929151776 0 0 0
295 99 3 -0.8476 3.1294847083407 16.627596493615307 38.21003093854525 0 0 0
296 99 4 0.4238 3.3838164140334586 15.730239757013205 38.5690807103402 0 0 0
297 99 4 0.4238 2.322212142135187 16.53701900951325 37.62562581760399 0 0 0
335 112 4 0.4238 1.807345310624586 13.123577249035643 37.64082299356114 1 0 0
334 112 3 -0.8476 1.4846859543668167 13.931704508990203 37.150532553256845 1 0 0
91 31 3 -0.8476 4.563206411819739 13.393487276667654 36.39022555629071 0 0 0
151 51 3 -0.8476 5.397715260037794 16.615040575163256 35.20048758168877 0 0 0
152 51 4 0.4238 5.313101572021234 15.797299552586013 34.63375988726775 0 0 0
38 13 4 0.4238 6.217515202538752 18.552276185527372 38.04909649406972 0 0 0
241 81 3 -0.8476 2.247117827386735 19.134443161337614 35.06646604865848 1 0 0
243 81 4 0.4238 1.9032662948910775 18.247310686468822 34.76247716390423 1 0 0
188 63 4 0.4238 2.489258990221221 16.27757846472508 41.64656826466287 0 0 0
242 81 4 0.4238 3.1561350751838515 19.289103521985727 34.681541598833704 1 0 0
27 9 4 0.4238 7.7113490800360305 14.856264460048372 38.479404093881406 0 0 0
236 79 4 0.4238 2.1697844045852324 15.15472252376645 35.30179992382091 0 0 0
518 173 4 0.4238 7.846147994866672 14.956313219674326 34.88241874089664 0 0 0
284 95 4 0.4238 6.506557632653179 15.162306605621806 40.99353280693486 0 0 0
408 136 4 0.4238 6.9963919789565265 18.29439526664547 35.04390952042431 0 0 0
586 196 3 -0.8476 1.952789042031848 19.9538024332488 38.68272241558136 0 0 0
285 95 4 0.4238 5.6030958830889395 16.523101350597337 41.092838855802675 0 0 0
189 63 4 0.4238 2.1027301375360166 16.134531692184257 43.227930046507375 0 0 0
90 30 4 0.4238 0.38041460290083534 17.144351577040183 39.3003940068465 0 0 0
655 219 3 -0.8476 0.110120855747251 17.18155888457289 36.99306605012429 0 0 0
656 219 4 0.4238 0.3791193959899659 18.0809670661398 36.645944256741636 0 0 0
588 196 4 0.4238 2.3992011593520735 19.099502206292417 38.411955943533876 0 0 0
407 136 4 0.4238 7.324186310684604 19.7949748296877 35.59978191617556 0 0 0
517 173 3 -0.8476 7.664612677895755 13.971008702330069 34.89684871611197 0 0 0
525 175 4 0.4238 4.382002382854198 20.825422084370587 36.43017841262003 0 0 0
186 62 4 0.4238 9.711646912779056 14.408620228641086 41.56956645790467 0 0 0
89 30 4 0.4238 15.31359892878246 16.49645854173733 40.70958948310786 -1 0 0
549 183 4 0.4238 10.108531236349874 14.828492472072885 38.502093043282855 0 0 0
657 219 4 0.4238 14.58078619514134 17.043190236695867 36.834639079867685 -1 0 0
396 132 4 0.4238 14.43421938967265 12.772536867578232 34.36742312783979 0 0 0
548 183 4 0.4238 10.532659743912179 13.253301253363222 38.607171385794594 0 0 0
395 132 4 0.4238 15.082565557378695 13.653122638259328 35.58271649253859 0 0 0
286 96 3 -0.8476 12.57010321791591 13.827998412800797 41.608642635321885 0 0 0
47 16 4 0.4238 12.252413946871647 14.052003560960308 35.20505675691916 0 0 0
647 216 4 0.4238 13.469731618975533 13.584562417304067 38.753108563046986 0 0 0
646 216 3 -0.8476 13.742567267076046 14.11463231932908 37.950099054010174 0 0 0
48 16 4 0.4238 10.644343043431249 13.879072841766861 34.97123148128273 0 0 0
46 16 3 -0.8476 11.382531509132114 13.81895522722372 35.642823230160104 0 0 0
528 176 4 0.4238 12.299154652074504 18.089012025929993 36.37693061773083 0 0 0
596 199 4 0.4238 8.287541025873503 16.304229982559686 40.29976384575622 0 0 0
394 132 3 -0.8476 14.650874544690291 13.696535894936641 34.68035232495108 0 0 0
157 53 3 -0.8476 12.510098230088676 16.848206645506313 40.104995116576795 0 0 0
158 53 4 0.4238 12.499132566775526 16.554421553557464 39.14914027963984 0 0 0
159 53 4 0.4238 11.651229343986685 16.58454975585955 40.54101122593398 0 0 0
478 160 3 -0.8476 9.099829419438297 16.259747436085547 36.956254952255726 0 0 0
479 160 4 0.4238 9.987025872753426 16.512819877623425 36.573808579782174 0 0 0
480 160 4 0.4238 8.434505035791075 16.982814831484554 36.758161745298324 0 0 0
526 176 3 -0.8476 12.324405272521068 17.105210288866406 36.55680788473995 0 0 0
547 183 3 -0.8476 10.448225393891443 14.111734182095862 39.11430397460364 0 0 0
595 199 3 -0.8476 9.052706620617604 16.92008229426078 40.49564237567371 0 0 0
597 199 4 0.4238 9.23622244281752 17.48955625794681 39.69421491774702 0 0 0
694 232 3 -0.8476 10.324732607715855 19.138159482767755 38.374932500071154 0 0 0
527 176 4 0.4238 12.025240639494877 16.610435582761298 35.739988367569616 0 0 0
406 136 3 -0.8476 7.726580514882964 18.924270353987204 35.311651196207016 0 0 0
695 232 4 0.4238 9.510492977647361 19.14301193645114 37.79765226747662 0 0 0
696 232 4 0.4238 10.922703336188118 19.895528261182964 38.11450815753244 0 0 0
288 96 4 0.4238 13.55732224622409 13.875917820720026 41.75166801148879 0 0 0
330 110 4 0.4238 12.952945803757531 18.908990115485807 38.906698545046936 0 0 0
328 110 3 -0.8476 13.706810004827126 19.56222122747338 38.83985652123673 0 0 0
126 42 4 0.4238 10.128940658556862 20.276833245098118 35.463441408072754 0 0 0
262 88 3 -0.8476 10.888534709790601 19.78899035963603 41.59927710889608 0 0 0
329 110 4 0.4238 14.543397793368571 19.143284235437125 39.19618955345813 0 0 0
124 42 3 -0.8476 10.92703491158222 19.88338663924049 35.00649430292201 0 0 0
125 42 4 0.4238 11.740048057061598 20.413353578871828 35.245433012618406 0 0 0
50 17 4 0.4238 1.3565756775702582 8.347098523811233 34.59408627710865 0 0 0
436 146 3 -0.8476 10.131255002784286 16.653107462126126 33.731948308272074 0 0 0
682 228 3 -0.8476 6.722397877620802 26.55526661093358 35.80124271200947 0 0 0
684 228 4 0.4238 6.880020967949145 0.12456070675399357 36.732104589446784 0 1 0
198 66 4 0.4238 4.083481993463648 0.16090446944661219 42.02284145416121 0 1 0
160 54 3 -0.8476 4.082925922841098 26.387201775367 38.07578161007868 0 -1 0
587 196 4 0.4238 2.3301300716203697 20.710059220785645 38.147334724526935 0 0 0
173 58 4 0.4238 15.415570418064105 20.23739616587047 35.39618037685232 0 0 0
107 36 4 0.4238 3.528175238088712 25.352780300241726 34.449311379130265 0 0 0
106 36 3 -0.8476 3.0223543209970853 26.03387922825982 34.978141181921224 0 0 0
425 142 4 0.4238 9.35320830072457 20.138263876248715 48.99485361104149 0 0 0
524 175 4 0.4238 5.122284986774667 20.973005730168765 37.87712990183361 0 0 0
108 36 4 0.4238 3.482029042736748 26.183431161398158 35.85346945146281 0 0 0
161 54 4 0.4238 4.8854726959108845 25.867318380587427 38.365040182377676 0 -1 0
249 83 4 0.4238 7.398262867324219 19.84929171594322 40.56039888514852 0 0 0
447 149 4 0.4238 6.208951346972666 23.442917989585002 34.02728566982934 0 0 0
162 54 4 0.4238 3.5430624818498617 26.642103749584653 38.88043039529215 0 -1 0
523 175 3 -0.8476 5.073808619480908 20.43273687752939 37.03483251014724 0 0 0
658 220 3 -0.8476 0.6258843013992613 26.008074789346058 37.66092127037077 0 -1 0
471 157 4 0.4238 2.8637693699423385 23.415143070354144 36.25156283353463 0 0 0
95 32 4 0.4238 1.2763596405410027 24.77912829834895 41.25473948686972 0 0 0
445 149 3 -0.8476 5.477277183146095 23.558198513589407 34.70133697443796 0 0 0
469 157 3 -0.8476 2.913594513419591 23.32471974362592 37.244616212638135 0 0 0
31 11 3 -0.8476 6.206177581643768 23.735636699213185 38.06274996213051 0 0 0
32 11 4 0.4238 6.862617997413704 24.355867503647577 37.63300705269092 0 0 0
33 11 4 0.4238 6.14703718452582 23.939915143100986 39.03936874303046 0 0 0
94 32 3 -0.8476 1.7528090725847367 24.507600282024615 40.41916052621764 0 0 0
96 32 4 0.4238 2.704758740785875 24.810099781799558 40.46562410020515 0 0 0
196 66 3 -0.8476 4.858999890162395 26.58209764308443 41.49143848305356 0 0 0
247 83 3 -0.8476 6.98528106961511 20.470360252159157 39.89174618680959 0 0 0
544 182 3 -0.8476 4.195338664177889 22.14642218950025 40.255145063982184 0 0 0
545 182 4 0.4238 3.811380557360957 22.506434523521275 41.10487373747209 0 0 0
546 182 4 0.4238 5.186116251487896 22.051661612734975 40.351358481165526 0 0 0
61 21 3 -0.8476 0.41746155299452337 21.486055608815107 41.11089497918576 1 0 0
499 167 3 -0.8476 6.975414095484666 23.884382597132277 41.6688440103095 0 0 0
470 157 4 0.4238 3.8691230290129703 23.376188564111825 37.5361692032221 0 0 0
446 149 4 0.4238 5.874647390927857 23.7446816461972 35.59986709267714 0 0 0
660 220 4 0.4238 1.2420519167087667 25.645241009724998 36.96363525464136 0 -1 0
63 21 4 0.4238 1.2310703297571561 20.988502259900088 41.41090049144833 1 0 0
248 83 4 0.4238 7.275623727821223 21.407659727785266 40.08575103524452 0 0 0
563 188 4 0.4238 10.610136401326269 23.906175907715518 46.2609366658432 0 0 0
254 85 4 0.4238 0.36135086354563334 23.21378095918217 38.31767958206344 0 0 0
62 21 4 0.4238 0.6875260443340672 22.381099257742612 40.75863881219843 1 0 0
431 144 4 0.4238 14.531471474753076 26.18792553949576 41.34061828385685 -1 0 0
432 144 4 0.4238 13.348226259858816 0.5164014371370036 41.04153474275683 -1 1 0
174 58 4 0.4238 14.509924420475569 20.42457962584129 36.74254980934382 0 0 0
659 220 4 0.4238 0.990596552126685 25.79976437000226 38.56801278760523 0 -1 0
609 203 4 0.4238 12.030990634767178 25.858346159799396 34.41987091817628 0 0 0
607 203 3 -0.8476 11.969537345474622 26.740647121738892 34.888969447832956 0 0 0
264 88 4 0.4238 10.762621842797673 19.756600549920076 40.605856268046125 0 0 0
441 147 4 0.4238 7.6250200112507045 21.50543696117171 37.11715597170229 0 0 0
255 85 4 0.4238 15.212860452234109 21.70252407994179 38.4658432469876 -1 0 0
439 147 3 -0.8476 8.442419260328403 21.804539979873397 36.62098570077385 0 0 0
473 158 4 0.4238 10.968478037481821 26.369279729003722 39.888932518690076 0 0 0
440 147 4 0.4238 8.73103122329442 22.700380720983254 36.96105089308554 0 0 0
652 218 3 -0.8476 11.585131539413444 23.373722749031767 34.79869990342972 0 0 0
353 118 4 0.4238 15.2262470369754 23.724332118093713 35.89203505511584 0 0 0
253 85 3 -0.8476 15.049661872355678 22.61312302461631 38.08514830901384 -1 0 0
474 158 4 0.4238 9.974476546464786 26.12933399421235 41.15842228554822 0 0 0
430 144 3 -0.8476 13.851438463294597 26.491958183472047 40.673797435678416 -1 0 0
166 56 3 -0.8476 9.412244176117504 22.51306146326314 39.774457700553675 0 0 0
167 56 4 0.4238 10.279462213472035 22.427881557209897 39.28492690197932 0 0 0
168 56 4 0.4238 9.15749517457896 23.476544839966433 39.839293716537746 0 0 0
292 98 3 -0.8476 12.730195357839687 25.184309411048044 37.83128755561327 0 0 0
293 98 4 0.4238 13.600199438651899 24.827122079120304 37.48847173624936 0 0 0
294 98 4 0.4238 12.884505662819171 25.67264352264207 38.6910729960751 0 0 0
454 152 3 -0.8476 11.775238297395687 21.93825362904144 37.66745661530074 0 0 0
455 152 4 0.4238 12.123134952230522 22.818190364135702 37.34109011629664 0 0 0
456 152 4 0.4238 12.53381606013929 21.382166872033793 38.00466590229733 0 0 0
472 158 3 -0.8476 10.522487632809911 25.67842763240466 40.45652049849969 0 0 0
493 165 3 -0.8476 12.79624193910255 23.01857098692653 40.80485319694316 0 0 0
